"","study","operationalisation"
"1","115, Nevill1996","homeTeamWinPrc"
"2","115, Nevill1996","homeTeamRedCard"
"3","115, Nevill1996","homePenaltyScored"
"4","14, Thomas2006","gameLocationIsHome"
"5","14, Thomas2006","yellowDecidedGames"
"6","14, Thomas2006","yellowTiedGames"
"7","20, Griffin2013","Enter name here (mandatory)"
"8","23, Armatas2014","gameLocationIsHome"
"9","23, Armatas2014","cardsToFoulRatio"
"10","23, Armatas2014","totalShots"
"11","23, Armatas2014","clearanceFromPenArea"
"12","23, Armatas2014","headedShots"
"13","23, Armatas2014","cornerKicks"
"14","23, Armatas2014","saves"
"15","23, Armatas2014","kickedShotsInsidePenArea"
"16","23, Armatas2014","kickedShotsOutsidePenArea"
"17","23, Armatas2014","goals"
"18","23, Armatas2014","yellowCards"
"19","23, Armatas2014","foulsCommitted"
"20","23, Armatas2014","penaltyKicks"
"21","23, Armatas2014","redCards"
"22","23, Armatas2014","steals"
"23","23, Armatas2014","offsides"
"24","23, Armatas2014","goalDiff"
"25","23, Armatas2014","teamAbility"
"26","25, Staufebiel2015","gameLocationIsHome"
"27","25, Staufebiel2015","internalEfficacy"
"28","25, Staufebiel2015","externalEfficacy"
"29","25, Staufebiel2015","SatisfactionGameResult"
"30","25, Staufebiel2015","momentInGameIsHalftime"
"31","25, Staufebiel2015","coachCourageousTactics"
"32","25, Staufebiel2015","coachOffensiveTactics"
"33","25, Staufebiel2015","coachExpertise"
"34","25, Staufebiel2015","fullbackStyleIsAttacking"
"35","25, Staufebiel2015","offensiveSubstitution"
"36","28, Seckin2008","gameLocationIsHome"
"37","28, Seckin2008","shots"
"38","28, Seckin2008","shotsResultInGoal"
"39","28, Seckin2008","shotsOnTarget"
"40","28, Seckin2008","passesToTeammateInScoringzone"
"41","28, Seckin2008","tackles"
"42","28, Seckin2008","fouls"
"43","28, Seckin2008","yellowCards"
"44","28, Seckin2008","redCards"
"45","28, Seckin2008","cardToFoulRatio"
"46","35, Gelade2015","haPointsPrc"
"47","35, Gelade2015","individualism"
"48","35, Gelade2015","collectivism"
"49","35, Gelade2015","ruleOfLaw"
"50","35, Gelade2015","controlOfCorruption"
"51","35, Gelade2015","compratiotism"
"52","35, Gelade2015","nepotism"
"53","35, Gelade2015","familism"
"54","35, Gelade2015","ingroupFavoritism"
"55","35, Gelade2015","crowdSize"
"56","35, Gelade2015","assault"
"57","35, Gelade2015","altitude"
"58","49, Allen2012","teamAbility"
"59","49, Allen2012","season"
"60","49, Allen2012","haPointsPrc"
"61","61, Brown2002","distanceTraveled"
"62","61, Brown2002","goalsAgainst"
"63","61, Brown2002","goalsFor"
"64","61, Brown2002","goalDiff"
"65","61, Brown2002","daysSincePreviousGame"
"66","9, Unkelbach2010","goalDiff"
"67","9, Unkelbach2010","yellowDiff"
"68","9, Unkelbach2010","yellowHome"
"69","9, Unkelbach2010","yellowAway"
"70","9, Unkelbach2010","yellowCards"
"71","9, Unkelbach2010","crowdVolume"
"72","9, Unkelbach2010","gameLocationIsAway"
"73","9, Unkelbach2010","crowdDensity"
"74","90, Poulter2009","gameLocationIsHome"
"75","90, Poulter2009","goals"
"76","90, Poulter2009","shotsOnTarget"
"77","90, Poulter2009","shotsWide"
"78","90, Poulter2009","allShots"
"79","90, Poulter2009","assists"
"80","90, Poulter2009","foulsCommitted"
"81","90, Poulter2009","foulsSuffered"
"82","90, Poulter2009","offsides"
"83","90, Poulter2009","yellowCards"
